timestamp,par,score_b,score_s,precio
2026-08-20 09:23:40,US500,50,15,7707.98000
2026-08-20 09:38:53,AUD/USD,50,0,0.71229
2026-08-20 09:39:03,GBP/USD,55,0,1.36410
2026-08-20 09:39:14,EUR/USD,46,0,1.16848
2026-08-20 09:39:24,NZD/USD,46,0,0.59561
2026-08-20 09:39:34,US500,50,15,7707.98000
2026-08-20 09:54:47,AUD/USD,50,0,0.71160
2026-08-20 09:54:58,GBP/USD,55,0,1.36350
2026-08-20 09:55:08,EUR/USD,46,0,1.16784
2026-08-20 09:55:18,NZD/USD,46,0,0.59534
2026-08-20 09:55:28,US500,27,23,7694.72000
2026-08-20 10:10:41,AUD/USD,50,0,0.71188
2026-08-20 10:10:51,GBP/USD,55,0,1.36330
2026-08-20 10:11:01,EUR/USD,46,0,1.16733
2026-08-20 10:11:12,NZD/USD,46,0,0.59498
2026-08-20 10:11:22,US500,27,23,7685.53000
2026-08-20 10:26:35,AUD/USD,50,0,0.71192
2026-08-20 10:26:45,GBP/USD,55,0,1.36350
2026-08-20 10:26:56,EUR/USD,46,0,1.16790
2026-08-20 10:27:06,NZD/USD,46,0,0.59512
2026-08-20 10:27:16,US500,47,23,7674.98000
2026-08-20 10:42:29,AUD/USD,50,0,0.71219
2026-08-20 10:42:39,GBP/USD,55,0,1.36320
2026-08-20 10:42:49,EUR/USD,46,0,1.16804
2026-08-20 10:42:59,NZD/USD,46,0,0.59532
2026-08-20 10:43:09,US500,47,23,7683.19000
2026-08-20 10:58:23,AUD/USD,50,0,0.71212
2026-08-20 10:58:33,GBP/USD,55,0,1.36310
2026-08-20 10:58:43,EUR/USD,46,0,1.16823
2026-08-20 10:58:53,NZD/USD,46,0,0.59495
2026-08-20 10:59:03,US500,27,23,7687.25000
2026-08-20 11:14:17,AUD/USD,50,0,0.71214
2026-08-20 11:14:27,GBP/USD,55,0,1.36360
2026-08-20 11:14:37,EUR/USD,46,0,1.16830
2026-08-20 11:14:47,NZD/USD,46,0,0.59517
2026-08-20 11:14:57,US500,27,23,7699.24000
2026-08-20 11:30:11,AUD/USD,50,0,0.71252
2026-08-20 11:30:21,GBP/USD,55,0,1.36430
2026-08-20 11:30:31,EUR/USD,46,0,1.16837
2026-08-20 11:30:41,NZD/USD,46,0,0.59525
2026-08-20 11:30:51,US500,27,23,7684.45000
2026-08-20 11:46:05,AUD/USD,50,0,0.71155
2026-08-20 11:46:15,GBP/USD,55,0,1.36290
2026-08-20 11:46:26,EUR/USD,46,0,1.16726
2026-08-20 11:46:36,NZD/USD,46,0,0.59402
2026-08-20 11:46:46,US500,47,23,7676.77000
2026-08-20 12:02:00,AUD/USD,50,0,0.71182
2026-08-20 12:02:10,GBP/USD,55,0,1.36350
2026-08-20 12:02:20,EUR/USD,46,0,1.16788
2026-08-20 12:02:30,NZD/USD,46,0,0.59466
2026-08-20 12:02:40,US500,47,23,7678.75000
2026-08-20 12:17:54,AUD/USD,50,0,0.71151
2026-08-20 12:18:04,GBP/USD,55,0,1.36310
2026-08-20 12:18:14,EUR/USD,46,0,1.16742
2026-08-20 12:18:24,NZD/USD,46,0,0.59431
2026-08-20 12:18:34,US500,47,23,7674.85000
2026-08-20 12:33:48,AUD/USD,50,0,0.71124
2026-08-20 12:33:58,GBP/USD,55,0,1.36250
2026-08-20 12:34:08,EUR/USD,46,0,1.16711
2026-08-20 12:34:18,NZD/USD,46,0,0.59408
2026-08-20 12:34:28,US500,47,23,7676.99000
2026-08-20 12:49:41,AUD/USD,50,0,0.71125
2026-08-20 12:49:51,GBP/USD,55,0,1.36300
2026-08-20 12:50:01,EUR/USD,46,0,1.16728
2026-08-20 12:50:11,NZD/USD,46,0,0.59422
2026-08-20 12:50:21,US500,47,23,7682.44000
2026-08-20 13:05:35,AUD/USD,50,0,0.71124
2026-08-20 13:05:46,GBP/USD,55,0,1.36290
2026-08-20 13:05:56,EUR/USD,46,0,1.16739
2026-08-20 13:06:06,NZD/USD,46,0,0.59412
2026-08-20 13:06:16,US500,47,23,7679.90000
2026-08-20 13:21:30,AUD/USD,50,0,0.71113
2026-08-20 13:21:40,GBP/USD,55,0,1.36240
2026-08-20 13:21:50,EUR/USD,46,0,1.16709
2026-08-20 13:22:00,NZD/USD,46,0,0.59403
2026-08-20 13:22:10,US500,47,23,7676.21000
2026-08-20 13:37:24,AUD/USD,50,0,0.71113
2026-08-20 13:37:34,GBP/USD,55,0,1.36240
2026-08-20 13:37:44,EUR/USD,46,0,1.16722
2026-08-20 13:37:55,NZD/USD,46,0,0.59400
2026-08-20 13:38:05,US500,47,23,7666.01000
2026-08-20 13:53:19,AUD/USD,50,0,0.71122
2026-08-20 13:53:29,GBP/USD,55,0,1.36260
2026-08-20 13:53:39,EUR/USD,46,0,1.16732
2026-08-20 13:53:49,NZD/USD,46,0,0.59419
2026-08-20 13:53:59,US500,47,23,7661.54000
2026-08-20 14:09:13,AUD/USD,50,0,0.71091
2026-08-20 14:09:23,GBP/USD,55,0,1.36250
2026-08-20 14:09:33,EUR/USD,46,0,1.16736
2026-08-20 14:09:43,NZD/USD,46,0,0.59395
2026-08-20 14:09:53,US500,47,23,7664.72000
2026-08-20 14:25:07,AUD/USD,50,0,0.71074
2026-08-20 14:25:17,GBP/USD,55,0,1.36220
2026-08-20 14:25:27,EUR/USD,46,0,1.16720
2026-08-20 14:25:37,NZD/USD,46,0,0.59375
2026-08-20 14:25:47,US500,43,23,7653.39000
2026-08-20 14:41:01,AUD/USD,50,0,0.71091
2026-08-20 14:41:11,GBP/USD,55,0,1.36250
2026-08-20 14:41:21,EUR/USD,46,0,1.16740
2026-08-20 14:41:31,NZD/USD,46,0,0.59398
2026-08-20 14:41:41,US500,43,23,7653.23000
2026-08-20 14:56:55,AUD/USD,50,0,0.71104
2026-08-20 14:57:05,GBP/USD,55,0,1.36270
2026-08-20 14:57:15,EUR/USD,46,0,1.16755
2026-08-20 14:57:25,NZD/USD,46,0,0.59408
2026-08-20 14:57:35,US500,43,23,7652.55000
2026-08-20 15:12:49,AUD/USD,50,0,0.71106
2026-08-20 15:12:59,GBP/USD,55,0,1.36290
2026-08-20 15:13:09,EUR/USD,46,0,1.16753
2026-08-20 15:13:19,NZD/USD,46,0,0.59410
2026-08-20 15:13:29,US500,43,23,7651.95000
2026-08-20 15:28:42,AUD/USD,50,0,0.71115
2026-08-20 15:28:52,GBP/USD,55,0,1.36300
2026-08-20 15:29:02,EUR/USD,46,0,1.16768
2026-08-20 15:29:12,NZD/USD,46,0,0.59415
2026-08-20 17:52:20,AUD/USD,50,0,0.71081
2026-08-20 17:52:30,GBP/USD,55,0,1.36260
2026-08-20 17:52:40,EUR/USD,46,0,1.16770
2026-08-20 17:52:50,NZD/USD,46,0,0.59398
2026-08-20 17:53:00,US500,43,23,7641.16000
2026-08-20 18:46:59,AUD/USD,50,0,0.71145
2026-08-20 18:47:09,GBP/USD,55,0,1.36340
2026-08-20 18:47:19,EUR/USD,46,0,1.16819
2026-08-20 18:47:29,NZD/USD,46,0,0.59448
2026-08-20 18:47:39,US500,43,23,7641.16000
2026-08-20 19:02:52,AUD/USD,50,0,0.71161
2026-08-20 19:03:02,GBP/USD,55,0,1.36380
2026-08-20 19:03:13,EUR/USD,46,0,1.16844
2026-08-20 19:03:23,NZD/USD,46,0,0.59470
2026-08-20 19:03:32,US500,43,23,7641.16000
2026-08-20 19:18:46,AUD/USD,50,0,0.71166
2026-08-20 19:18:56,GBP/USD,55,0,1.36400
2026-08-20 19:19:06,EUR/USD,46,0,1.16865
2026-08-20 19:19:16,NZD/USD,46,0,0.59476
2026-08-20 19:19:26,US500,43,23,7641.16000
2026-08-20 19:34:40,AUD/USD,50,0,0.71172
2026-08-20 19:34:50,GBP/USD,55,0,1.36380
2026-08-20 19:35:00,EUR/USD,46,0,1.16841
2026-08-20 19:35:10,NZD/USD,46,0,0.59490
2026-08-20 19:35:20,US500,43,23,7641.16000
2026-08-20 19:50:34,AUD/USD,50,5,0.71185
2026-08-20 19:50:44,GBP/USD,55,0,1.36420
2026-08-20 19:50:54,EUR/USD,46,0,1.16863
2026-08-20 19:51:04,NZD/USD,46,0,0.59513
2026-08-20 19:51:14,US500,43,23,7641.16000
2026-08-20 20:06:28,AUD/USD,50,5,0.71211
2026-08-20 20:06:38,GBP/USD,55,0,1.36390
2026-08-20 20:06:48,EUR/USD,46,0,1.16845
2026-08-20 20:06:58,NZD/USD,46,0,0.59522
2026-08-20 20:07:08,US500,43,23,7641.16000
2026-08-20 20:22:21,AUD/USD,50,5,0.71241
2026-08-20 20:22:31,GBP/USD,55,0,1.36450
2026-08-20 20:22:41,EUR/USD,46,0,1.16888
2026-08-20 20:22:51,NZD/USD,46,0,0.59574
2026-08-20 20:23:01,US500,43,23,7641.16000
2026-08-20 22:03:19,AUD/USD,50,0,0.71344
2026-08-20 22:03:29,GBP/USD,55,0,1.36450
2026-08-20 22:03:39,EUR/USD,46,0,1.16912
2026-08-20 22:03:49,NZD/USD,55,0,0.59679
2026-08-20 22:03:59,US500,43,23,7641.16000
2026-08-20 22:19:13,AUD/USD,50,0,0.71349
2026-08-20 22:19:23,GBP/USD,55,0,1.36430
2026-08-20 22:19:33,EUR/USD,46,0,1.16913
2026-08-20 22:19:44,NZD/USD,55,0,0.59680
2026-08-20 22:19:54,US500,43,23,7641.16000
2026-08-20 22:35:08,AUD/USD,50,0,0.71376
2026-08-20 22:35:18,GBP/USD,55,0,1.36480
2026-08-20 22:35:28,EUR/USD,46,0,1.16946
2026-08-20 22:35:38,NZD/USD,55,0,0.59720
2026-08-20 22:35:48,US500,43,23,7641.16000
2026-08-20 23:18:49,AUD/USD,50,0,0.71410
2026-08-20 23:18:59,GBP/USD,55,0,1.36490
2026-08-20 23:19:09,EUR/USD,46,0,1.16964
2026-08-20 23:19:19,NZD/USD,55,0,0.59686
2026-08-20 23:19:29,US500,43,23,7641.16000
2026-08-20 23:34:43,AUD/USD,50,0,0.71396
2026-08-20 23:34:53,GBP/USD,55,0,1.36460
2026-08-20 23:35:03,EUR/USD,46,0,1.16944
2026-08-20 23:35:13,NZD/USD,55,0,0.59664
2026-08-20 23:35:23,US500,43,23,7641.16000
2026-08-20 23:50:37,AUD/USD,50,0,0.71409
2026-08-20 23:50:47,GBP/USD,55,0,1.36440
2026-08-20 23:50:57,EUR/USD,46,0,1.16916
2026-08-20 23:51:07,NZD/USD,55,0,0.59680
2026-08-20 23:51:17,US500,43,23,7641.16000
2026-08-21 08:07:13,AUD/USD,50,0,0.71684
2026-08-21 08:07:23,GBP/USD,55,0,1.36580
2026-08-21 08:07:33,EUR/USD,46,0,1.17025
2026-08-21 08:07:43,NZD/USD,55,0,0.59875
2026-08-21 08:07:53,US500,43,23,7641.16000
2026-08-21 08:23:06,AUD/USD,50,0,0.71666
2026-08-21 08:23:17,GBP/USD,55,0,1.36560
2026-08-21 08:23:27,EUR/USD,46,0,1.16953
2026-08-21 08:23:37,NZD/USD,55,0,0.59846
2026-08-21 08:23:47,US500,43,23,7641.16000
2026-08-21 08:39:01,AUD/USD,50,0,0.71617
2026-08-21 08:39:11,GBP/USD,55,0,1.36350
2026-08-21 08:39:21,EUR/USD,46,0,1.16865
2026-08-21 08:39:31,NZD/USD,55,0,0.59787
2026-08-21 08:39:41,US500,43,23,7641.16000
2026-08-21 08:54:55,AUD/USD,50,0,0.71650
2026-08-21 08:55:05,GBP/USD,55,0,1.36420
2026-08-21 08:55:15,EUR/USD,46,0,1.16889
2026-08-21 08:55:25,NZD/USD,55,0,0.59809
2026-08-21 08:55:35,US500,43,23,7641.16000
2026-08-21 09:10:49,AUD/USD,50,0,0.71645
2026-08-21 09:10:59,GBP/USD,55,0,1.36380
2026-08-21 09:11:09,EUR/USD,46,0,1.16866
2026-08-21 09:11:19,NZD/USD,55,0,0.59792
2026-08-21 09:11:29,US500,43,23,7641.16000
2026-08-21 10:45:56,AUD/USD,50,0,0.71608
2026-08-21 10:46:06,GBP/USD,55,0,1.36240
2026-08-21 10:46:16,EUR/USD,46,0,1.16724
2026-08-21 10:46:26,NZD/USD,55,0,0.59682
2026-08-21 10:46:36,US500,47,23,7662.14000
2026-08-21 11:01:50,AUD/USD,50,0,0.71641
2026-08-21 11:02:00,GBP/USD,55,0,1.36250
2026-08-21 11:02:10,EUR/USD,46,0,1.16727
2026-08-21 11:02:20,NZD/USD,55,0,0.59712
2026-08-21 11:02:30,US500,55,23,7668.01000
2026-08-21 11:17:44,AUD/USD,50,0,0.71657
2026-08-21 11:17:54,GBP/USD,55,0,1.36240
2026-08-21 11:18:04,EUR/USD,46,0,1.16739
2026-08-21 11:18:14,NZD/USD,55,0,0.59734
2026-08-21 11:18:24,US500,55,23,7680.00000
2026-08-21 11:33:38,AUD/USD,50,0,0.71717
2026-08-21 11:33:48,GBP/USD,55,0,1.36340
2026-08-21 11:33:58,EUR/USD,46,0,1.16771
2026-08-21 11:34:08,NZD/USD,55,0,0.59771
2026-08-21 11:34:18,US500,55,23,7677.02000
2026-08-21 11:49:32,AUD/USD,50,0,0.71734
2026-08-21 11:49:42,GBP/USD,55,0,1.36350
2026-08-21 11:49:52,EUR/USD,46,0,1.16793
2026-08-21 11:50:02,NZD/USD,55,0,0.59797
2026-08-21 11:50:13,US500,55,23,7689.00000
2026-08-21 12:05:26,AUD/USD,50,0,0.71760
2026-08-21 12:05:36,GBP/USD,55,0,1.36410
2026-08-21 12:05:46,EUR/USD,46,0,1.16834
2026-08-21 12:05:56,NZD/USD,55,0,0.59815
2026-08-21 12:06:07,US500,35,23,7693.86000
2026-08-21 12:21:20,AUD/USD,50,0,0.71753
2026-08-21 12:21:30,GBP/USD,55,0,1.36440
2026-08-21 12:21:40,EUR/USD,46,0,1.16844
2026-08-21 12:21:51,NZD/USD,55,0,0.59805
2026-08-21 12:22:01,US500,55,23,7683.66000
2026-08-21 12:37:15,AUD/USD,50,0,0.71716
2026-08-21 12:37:25,GBP/USD,55,0,1.36420
2026-08-21 12:37:35,EUR/USD,46,0,1.16824
2026-08-21 12:37:45,NZD/USD,55,0,0.59797
2026-08-21 12:37:55,US500,55,23,7681.88000
2026-08-21 12:53:09,AUD/USD,50,0,0.71716
2026-08-21 12:53:19,GBP/USD,55,0,1.36410
2026-08-21 12:53:29,EUR/USD,46,0,1.16819
2026-08-21 12:53:39,NZD/USD,55,0,0.59802
2026-08-21 12:53:49,US500,55,23,7682.70000
2026-08-21 13:09:03,AUD/USD,50,0,0.71737
2026-08-21 13:09:13,GBP/USD,55,0,1.36410
2026-08-21 13:09:23,EUR/USD,46,0,1.16786
2026-08-21 13:09:33,NZD/USD,55,0,0.59805
2026-08-21 13:09:43,US500,55,23,7682.63000
2026-08-21 13:24:57,AUD/USD,50,0,0.71737
2026-08-21 13:25:07,GBP/USD,55,0,1.36430
2026-08-21 13:25:17,EUR/USD,46,0,1.16791
2026-08-21 13:25:27,NZD/USD,55,0,0.59804
2026-08-21 13:25:37,US500,55,23,7680.28000
2026-08-21 13:40:51,AUD/USD,50,0,0.71769
2026-08-21 13:41:01,GBP/USD,55,0,1.36470
2026-08-21 13:41:11,EUR/USD,46,0,1.16814
2026-08-21 13:41:21,NZD/USD,55,0,0.59824
2026-08-21 13:41:31,US500,47,23,7676.82000
2026-08-21 13:56:45,AUD/USD,50,0,0.71768
2026-08-21 13:56:55,GBP/USD,55,0,1.36470
2026-08-21 13:57:05,EUR/USD,46,0,1.16798
2026-08-21 13:57:15,NZD/USD,55,0,0.59816
2026-08-21 13:57:25,US500,47,23,7675.80000
2026-08-21 14:12:39,AUD/USD,50,0,0.71787
2026-08-21 14:12:49,GBP/USD,55,0,1.36520
2026-08-21 14:12:59,EUR/USD,46,0,1.16822
2026-08-21 14:13:10,NZD/USD,55,0,0.59837
2026-08-21 14:13:20,US500,47,23,7675.55000
2026-08-21 14:28:34,AUD/USD,50,0,0.71783
2026-08-21 14:28:44,GBP/USD,55,0,1.36510
2026-08-21 14:28:54,EUR/USD,46,0,1.16820
2026-08-21 14:29:04,NZD/USD,55,0,0.59836
2026-08-21 14:29:14,US500,47,23,7672.60000
2026-08-21 14:44:28,AUD/USD,50,0,0.71774
2026-08-21 14:44:38,GBP/USD,55,0,1.36510
2026-08-21 14:44:48,EUR/USD,46,0,1.16827
2026-08-21 14:44:58,NZD/USD,55,0,0.59830
2026-08-21 14:45:09,US500,47,23,7670.17000
2026-08-21 15:00:23,AUD/USD,50,0,0.71787
2026-08-21 15:00:33,GBP/USD,55,0,1.36530
2026-08-21 15:00:34,AUD/USD,50,0,0.71787
2026-08-21 15:00:43,EUR/USD,46,0,1.16826
2026-08-21 15:00:44,GBP/USD,55,0,1.36530
2026-08-21 15:01:11,AUD/USD,50,0,0.71780
2026-08-21 15:01:21,GBP/USD,55,0,1.36510
2026-08-21 15:01:31,EUR/USD,46,0,1.16818
2026-08-21 15:01:41,NZD/USD,55,0,0.59831
2026-08-21 15:01:51,US500,47,23,7676.21000
2026-08-21 15:54:25,AUD/USD,50,0,0.71736
2026-08-21 15:54:35,GBP/USD,55,0,1.36480
2026-08-21 15:54:45,EUR/USD,46,0,1.16785
2026-08-21 15:54:55,NZD/USD,55,0,0.59795
2026-08-21 15:55:05,US500,47,23,7682.72000
2026-08-21 16:10:19,AUD/USD,50,0,0.71720
2026-08-21 16:10:29,GBP/USD,55,0,1.36490
2026-08-21 16:10:39,EUR/USD,46,0,1.16783
2026-08-21 16:10:49,NZD/USD,55,0,0.59799
2026-08-21 16:10:59,US500,47,23,7674.30000
2026-08-21 16:17:08,AUD/USD,50,0,0.71728
2026-08-21 16:17:18,GBP/USD,55,0,1.36470
2026-08-21 16:17:28,EUR/USD,46,0,1.16778
2026-08-21 16:17:38,NZD/USD,55,0,0.59791
2026-08-21 16:17:47,US500,47,23,7674.37000
2026-08-23 17:13:02,AUD/USD,50,0,0.71579
2026-08-23 17:13:12,GBP/USD,55,0,1.36290
2026-08-23 17:13:22,EUR/USD,46,0,1.16758
2026-08-23 17:13:32,NZD/USD,55,0,0.59680
2026-08-23 17:13:42,US500,47,23,7674.37000
2026-08-23 17:28:55,AUD/USD,50,0,0.71627
2026-08-23 17:29:05,GBP/USD,55,0,1.36320
2026-08-23 17:29:16,EUR/USD,46,0,1.16775
2026-08-23 17:29:26,NZD/USD,55,0,0.59740
2026-08-23 17:29:36,US500,47,23,7674.37000
2026-08-23 17:44:50,AUD/USD,50,0,0.71645
2026-08-23 17:45:00,GBP/USD,55,0,1.36360
2026-08-23 17:45:10,EUR/USD,46,0,1.16759
2026-08-23 17:45:20,NZD/USD,55,0,0.59741
2026-08-23 17:45:30,US500,47,23,7674.37000
2026-08-23 18:00:44,AUD/USD,50,0,0.71656
2026-08-23 18:00:54,GBP/USD,55,0,1.36370
2026-08-23 18:01:04,EUR/USD,46,0,1.16739
2026-08-23 18:01:14,NZD/USD,55,0,0.59764
2026-08-23 18:01:25,US500,47,23,7674.37000
2026-08-23 18:16:38,AUD/USD,50,0,0.71695
2026-08-23 18:16:49,GBP/USD,55,0,1.36450
2026-08-23 18:16:59,EUR/USD,46,0,1.16784
2026-08-23 18:17:09,NZD/USD,55,0,0.59763
2026-08-23 18:17:19,US500,47,23,7674.37000
2026-08-23 18:32:33,AUD/USD,50,0,0.71704
2026-08-23 18:32:43,GBP/USD,55,0,1.36450
2026-08-23 18:32:53,EUR/USD,46,0,1.16784
2026-08-23 18:33:03,NZD/USD,55,0,0.59764
2026-08-23 18:33:13,US500,47,23,7674.37000
2026-08-23 18:48:27,AUD/USD,50,0,0.71697
2026-08-23 18:48:37,GBP/USD,55,0,1.36440
2026-08-23 18:48:47,EUR/USD,46,0,1.16753
2026-08-23 18:48:57,NZD/USD,55,0,0.59736
2026-08-23 18:49:07,US500,47,23,7674.37000
2026-08-23 19:04:21,AUD/USD,50,0,0.71683
2026-08-23 19:04:31,GBP/USD,55,0,1.36430
2026-08-23 19:04:41,EUR/USD,46,0,1.16763
2026-08-23 19:04:52,NZD/USD,55,0,0.59710
2026-08-23 19:05:02,US500,47,23,7674.37000
2026-08-23 19:20:15,AUD/USD,50,0,0.71680
2026-08-23 19:20:25,GBP/USD,55,0,1.36440
2026-08-23 19:20:35,EUR/USD,46,0,1.16751
2026-08-23 19:20:45,NZD/USD,55,0,0.59696
2026-08-23 19:20:56,US500,47,23,7674.37000
2026-08-23 19:36:10,AUD/USD,50,0,0.71690
2026-08-23 19:36:20,GBP/USD,55,0,1.36460
2026-08-23 19:36:30,EUR/USD,46,0,1.16758
2026-08-23 19:36:40,NZD/USD,55,0,0.59718
2026-08-23 19:36:50,US500,47,23,7674.37000
2026-08-23 19:43:05,AUD/USD,50,0,0.71680
2026-08-23 19:43:15,GBP/USD,55,0,1.36460
2026-08-23 19:43:25,EUR/USD,46,0,1.16751
2026-08-23 19:43:35,NZD/USD,55,0,0.59702
2026-08-23 19:43:45,US500,47,23,7674.37000
2026-08-23 19:58:59,AUD/USD,50,0,0.71709
2026-08-23 19:59:09,GBP/USD,55,0,1.36540
2026-08-23 19:59:19,EUR/USD,46,0,1.16820
2026-08-23 19:59:29,NZD/USD,55,0,0.59764
2026-08-23 19:59:39,US500,47,23,7674.37000
2026-08-23 20:01:40,AUD/USD,50,0,0.71715
2026-08-23 20:01:51,GBP/USD,55,0,1.36540
2026-08-23 20:02:01,EUR/USD,46,0,1.16843
2026-08-23 20:02:11,NZD/USD,55,0,0.59780
2026-08-23 20:02:21,US500,47,23,7674.37000
2026-08-23 20:17:35,AUD/USD,50,0,0.71736
2026-08-23 20:17:45,GBP/USD,55,0,1.36530
2026-08-23 20:17:55,EUR/USD,46,0,1.16856
2026-08-23 20:18:05,NZD/USD,55,0,0.59804
2026-08-23 20:18:15,US500,47,23,7674.37000
2026-08-23 20:33:29,AUD/USD,50,0,0.71726
2026-08-23 20:33:39,GBP/USD,55,0,1.36520
2026-08-23 20:33:49,EUR/USD,46,0,1.16838
2026-08-23 20:33:59,NZD/USD,55,0,0.59786
2026-08-23 20:34:10,US500,47,23,7674.37000
2026-08-23 20:49:24,AUD/USD,50,0,0.71723
2026-08-23 20:49:34,GBP/USD,55,0,1.36500
2026-08-23 20:49:44,EUR/USD,46,0,1.16838
2026-08-23 20:49:54,NZD/USD,55,0,0.59810
2026-08-23 20:50:04,US500,47,23,7674.37000
2026-08-23 21:00:34,AUD/USD,50,0,0.71758
2026-08-23 21:00:44,GBP/USD,55,0,1.36560
2026-08-23 21:00:54,EUR/USD,46,0,1.16856
2026-08-23 21:01:05,NZD/USD,55,0,0.59817
2026-08-23 21:01:15,US500,47,23,7674.37000
2026-08-23 21:51:47,AUD/USD,50,0,0.71688
2026-08-23 21:51:57,GBP/USD,55,0,1.36460
2026-08-23 21:52:07,EUR/USD,46,0,1.16813
2026-08-23 21:52:17,NZD/USD,55,0,0.59761
2026-08-23 21:52:28,US500,47,23,7674.37000
2026-08-23 22:07:41,AUD/USD,50,0,0.71672
2026-08-23 22:07:51,GBP/USD,55,0,1.36470
2026-08-23 22:08:01,EUR/USD,46,0,1.16819
2026-08-23 22:08:11,NZD/USD,55,0,0.59747
2026-08-23 22:08:21,US500,47,23,7674.37000
2026-08-23 22:23:35,AUD/USD,50,0,0.71700
2026-08-23 22:23:45,GBP/USD,55,0,1.36510
2026-08-23 22:23:55,EUR/USD,46,0,1.16830
2026-08-23 22:24:05,NZD/USD,55,0,0.59784
2026-08-23 22:24:15,US500,47,23,7674.37000
2026-08-24 06:17:13,AUD/USD,50,0,0.71645
2026-08-24 06:17:23,GBP/USD,55,0,1.36320
2026-08-24 06:17:34,EUR/USD,46,0,1.16649
2026-08-24 06:17:44,NZD/USD,55,0,0.59686
2026-08-24 06:17:54,US500,47,23,7674.37000
2026-08-24 06:33:08,AUD/USD,50,0,0.71637
2026-08-24 06:33:18,GBP/USD,55,0,1.36320
2026-08-24 06:33:28,EUR/USD,46,0,1.16651
2026-08-24 06:33:38,NZD/USD,55,0,0.59688
2026-08-24 06:33:48,US500,47,23,7674.37000
2026-08-24 06:38:06,AUD/USD,50,0,0.71641
2026-08-24 06:38:16,GBP/USD,55,0,1.36310
2026-08-24 06:38:26,EUR/USD,46,0,1.16657
2026-08-24 06:38:36,NZD/USD,55,0,0.59688
2026-08-24 06:38:46,US500,47,23,7674.37000
2026-08-24 18:27:09,AUD/USD,50,0,0.71495
2026-08-24 18:27:19,GBP/USD,55,0,1.36320
2026-08-24 18:27:29,EUR/USD,46,0,1.16644
2026-08-24 18:27:39,NZD/USD,55,10,0.59594
2026-08-24 18:27:49,US500,43,23,7652.86000
2026-08-24 18:38:41,AUD/USD,50,0,0.71500
2026-08-24 18:38:51,GBP/USD,55,0,1.36330
2026-08-24 18:39:01,EUR/USD,46,0,1.16643
2026-08-24 18:39:11,NZD/USD,55,10,0.59602
2026-08-24 18:39:21,US500,43,23,7652.86000
2026-08-24 18:54:35,AUD/USD,50,0,0.71497
2026-08-24 18:54:45,GBP/USD,55,0,1.36330
2026-08-24 18:54:55,EUR/USD,46,0,1.16644
2026-08-24 18:55:05,NZD/USD,55,10,0.59603
2026-08-24 18:55:15,US500,43,23,7652.86000
2026-08-24 19:10:29,AUD/USD,50,0,0.71491
2026-08-24 19:10:39,GBP/USD,55,0,1.36340
2026-08-24 19:10:49,EUR/USD,46,0,1.16651
2026-08-24 19:10:59,NZD/USD,55,10,0.59610
2026-08-24 19:11:09,US500,43,23,7652.86000
2026-08-24 19:26:23,AUD/USD,50,0,0.71490
2026-08-24 19:26:33,GBP/USD,55,0,1.36350
2026-08-24 19:26:43,EUR/USD,46,0,1.16642
2026-08-24 19:26:53,NZD/USD,55,10,0.59603
2026-08-24 19:27:03,US500,43,23,7652.86000
2026-08-24 19:42:16,AUD/USD,50,0,0.71506
2026-08-24 19:42:26,GBP/USD,55,0,1.36330
2026-08-24 19:42:36,EUR/USD,46,0,1.16645
2026-08-24 19:42:46,NZD/USD,55,0,0.59616
2026-08-24 19:42:56,US500,43,23,7652.86000
2026-08-24 19:58:10,AUD/USD,50,0,0.71543
2026-08-24 19:58:20,GBP/USD,55,0,1.36370
2026-08-24 19:58:30,EUR/USD,46,0,1.16676
2026-08-24 19:58:40,NZD/USD,55,0,0.59647
2026-08-24 19:58:50,US500,43,23,7652.86000
2026-08-24 20:14:04,AUD/USD,50,0,0.71566
2026-08-24 20:14:14,GBP/USD,55,0,1.36400
2026-08-24 20:14:24,EUR/USD,46,0,1.16708
2026-08-24 20:14:34,NZD/USD,55,0,0.59659
2026-08-24 20:14:44,US500,43,23,7652.86000
2026-08-24 20:29:58,AUD/USD,50,0,0.71564
2026-08-24 20:30:08,GBP/USD,55,0,1.36390
2026-08-24 20:30:18,EUR/USD,46,0,1.16692
2026-08-24 20:30:28,NZD/USD,55,0,0.59650
2026-08-24 20:30:38,US500,43,23,7652.86000
2026-08-24 20:45:52,AUD/USD,50,0,0.71583
2026-08-24 20:46:02,GBP/USD,55,0,1.36400
2026-08-24 20:46:12,EUR/USD,46,0,1.16692
2026-08-24 20:46:22,NZD/USD,55,0,0.59642
2026-08-24 20:46:32,US500,43,23,7652.86000
2026-08-24 21:00:48,AUD/USD,50,0,0.71572
2026-08-24 21:00:58,GBP/USD,55,0,1.36370
2026-08-24 21:01:08,EUR/USD,46,0,1.16666
2026-08-24 21:01:18,NZD/USD,55,0,0.59614
2026-08-24 21:01:28,US500,43,23,7652.86000
2026-08-24 21:16:42,AUD/USD,50,0,0.71565
2026-08-24 21:16:52,GBP/USD,55,0,1.36370
2026-08-24 21:17:02,EUR/USD,46,0,1.16665
2026-08-24 21:17:12,NZD/USD,55,0,0.59622
2026-08-24 21:17:23,US500,43,23,7652.86000
2026-08-24 21:32:37,AUD/USD,50,0,0.71554
2026-08-24 21:32:47,GBP/USD,55,0,1.36370
