timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-09 16:50:47,0.72175,0.71555,0.7097,0.69684,67.91,25.84,0.00387,0.004443,0.00422,0.72487,0.70602,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 18:49:26,0.72182,0.71611,0.71016,0.69709,67.42,26.48,0.00364,0.004371,0.004244,0.72484,0.70763,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 19:05:19,0.72177,0.7161,0.71016,0.69708,67.35,26.48,0.00364,0.004367,0.004244,0.72483,0.70763,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 19:21:13,0.72193,0.71612,0.71017,0.69709,67.57,26.48,0.00364,0.00438,0.004246,0.72486,0.70762,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 19:37:07,0.72197,0.71612,0.71017,0.69709,67.62,26.48,0.00365,0.004383,0.004247,0.72487,0.70761,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 19:53:01,0.72218,0.71614,0.71018,0.69709,67.9,26.48,0.00367,0.0044,0.00425,0.7249,0.7076,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 20:08:57,0.72207,0.71613,0.71017,0.69709,67.76,26.48,0.00367,0.004391,0.004248,0.72488,0.70761,BUY,BUY,BUY,SELL,55,0
2026-09-09 20:24:51,0.72184,0.71611,0.71016,0.69709,67.44,26.48,0.00367,0.004372,0.004245,0.72484,0.70763,BUY,BUY,BUY,SELL,55,0
2026-09-09 20:40:46,0.7217,0.71609,0.71016,0.69708,67.24,26.48,0.00367,0.004361,0.004242,0.72482,0.70764,BUY,BUY,BUY,SELL,55,0
2026-09-09 20:56:41,0.72158,0.71608,0.71015,0.69708,67.09,26.48,0.00367,0.004352,0.004241,0.7248,0.70765,BUY,BUY,BUY,SELL,55,0
2026-09-09 21:12:37,0.7215,0.71608,0.71015,0.69708,66.97,26.48,0.00367,0.004345,0.004239,0.72478,0.70765,BUY,BUY,BUY,SELL,55,0
2026-09-09 21:28:32,0.72108,0.71604,0.71013,0.69708,66.07,26.48,0.00368,0.004312,0.004233,0.72471,0.70768,BUY,BUY,BUY,SELL,55,0
2026-09-09 21:44:26,0.72122,0.71605,0.71014,0.69708,66.46,26.39,0.0037,0.004323,0.004235,0.72473,0.70767,BUY,BUY,NEUTRAL,SELL,47,0
2026-09-09 22:00:20,0.72178,0.7161,0.71016,0.69708,67.36,26.39,0.0037,0.004368,0.004244,0.72483,0.70763,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 22:16:13,0.72177,0.7161,0.71016,0.69708,67.35,26.39,0.0037,0.004367,0.004244,0.72483,0.70763,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-10 08:10:13,0.71858,0.7158,0.71004,0.69705,59.72,25.27,0.00387,0.004112,0.004193,0.72437,0.70778,BUY,BUY,SELL,SELL,32,18
2026-09-10 08:26:07,0.7178,0.71572,0.71001,0.69705,57.98,24.96,0.00393,0.00405,0.00418,0.72429,0.70778,BUY,BUY,SELL,SELL,27,13
2026-09-10 08:38:41,0.71591,0.71554,0.70993,0.69703,54.17,24.31,0.00406,0.003899,0.00415,0.72415,0.70772,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 08:54:35,0.71676,0.71562,0.70996,0.69704,55.82,24.31,0.00406,0.003967,0.004164,0.7242,0.70776,BUY,BUY,SELL,SELL,27,13
2026-09-10 09:10:29,0.71626,0.71558,0.70994,0.69703,54.83,24.31,0.00406,0.003927,0.004156,0.72417,0.70774,BUY,BUY,SELL,SELL,47,13
2026-09-10 09:26:22,0.7159,0.71554,0.70993,0.69703,54.15,24.3,0.00406,0.003899,0.00415,0.72415,0.70772,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 11:04:26,0.71656,0.7156,0.70996,0.69703,55.42,24.29,0.00406,0.003951,0.00416,0.72419,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 11:20:20,0.71717,0.71566,0.70998,0.69704,56.65,24.29,0.00406,0.004,0.00417,0.72423,0.70777,BUY,BUY,SELL,SELL,27,13
2026-09-10 11:36:13,0.71721,0.71567,0.70998,0.69704,56.74,24.29,0.00406,0.004003,0.004171,0.72424,0.70777,BUY,BUY,SELL,SELL,27,13
2026-09-10 11:52:07,0.71705,0.71565,0.70998,0.69704,56.41,24.29,0.00406,0.00399,0.004168,0.72422,0.70777,BUY,BUY,SELL,SELL,27,13
2026-09-10 12:08:01,0.71648,0.7156,0.70995,0.69703,55.26,24.29,0.00406,0.003945,0.004159,0.72418,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 12:23:54,0.71674,0.71562,0.70996,0.69703,55.78,24.29,0.00406,0.003966,0.004163,0.7242,0.70776,BUY,BUY,SELL,SELL,27,13
2026-09-10 12:39:48,0.71657,0.71561,0.70996,0.69703,55.44,24.29,0.00406,0.003952,0.004161,0.72419,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 12:55:41,0.71668,0.71562,0.70996,0.69703,55.66,24.29,0.00406,0.003961,0.004162,0.7242,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 13:11:35,0.71671,0.71562,0.70996,0.69703,55.72,24.29,0.00406,0.003963,0.004163,0.7242,0.70776,BUY,BUY,SELL,SELL,27,13
2026-09-10 13:27:29,0.71664,0.71561,0.70996,0.69703,55.58,24.29,0.00406,0.003958,0.004162,0.72419,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 13:43:23,0.71655,0.7156,0.70996,0.69703,55.4,24.29,0.00406,0.00395,0.00416,0.72419,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 13:59:17,0.71644,0.71559,0.70995,0.69703,55.18,24.29,0.00406,0.003942,0.004159,0.72418,0.70775,BUY,BUY,SELL,SELL,27,13
2026-09-10 14:15:11,0.7158,0.71553,0.70993,0.69703,53.96,24.29,0.00406,0.003891,0.004148,0.72415,0.70772,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 14:31:04,0.71594,0.71555,0.70993,0.69703,54.22,24.29,0.00406,0.003902,0.004151,0.72415,0.70772,BUY,BUY,SELL,SELL,47,13
2026-09-10 14:46:58,0.71598,0.71555,0.70993,0.69703,54.3,24.29,0.00406,0.003905,0.004151,0.72416,0.70773,BUY,BUY,SELL,SELL,47,13
2026-09-10 15:02:51,0.71574,0.71553,0.70992,0.69702,53.85,24.29,0.00406,0.003886,0.004147,0.72414,0.70771,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 15:18:45,0.71559,0.71551,0.70992,0.69702,53.57,24.24,0.00408,0.003874,0.004145,0.72414,0.7077,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 15:34:39,0.7157,0.71552,0.70992,0.69702,53.77,24.24,0.00408,0.003883,0.004147,0.72414,0.70771,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 15:50:33,0.71574,0.71553,0.70992,0.69702,53.85,24.24,0.00408,0.003886,0.004147,0.72414,0.70771,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 16:06:27,0.71578,0.71553,0.70993,0.69703,53.92,24.24,0.00408,0.003889,0.004148,0.72415,0.70772,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 16:22:21,0.71557,0.71551,0.70992,0.69702,53.53,24.24,0.00408,0.003872,0.004145,0.72414,0.7077,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-10 16:38:14,0.71572,0.71552,0.70992,0.69702,53.81,24.24,0.00408,0.003884,0.004147,0.72414,0.70771,BUY,NEUTRAL,SELL,SELL,30,13
2026-09-11 08:37:24,0.7168,0.71562,0.71018,0.69722,55.52,22.54,0.00398,0.003498,0.004013,0.72375,0.70895,BUY,BUY,SELL,SELL,27,13
2026-09-11 08:53:17,0.71832,0.71577,0.71024,0.69723,57.77,22.54,0.00404,0.003619,0.004038,0.72387,0.70898,BUY,BUY,NEUTRAL,SELL,27,13
2026-09-11 09:09:11,0.71772,0.71571,0.71022,0.69723,56.91,22.54,0.00406,0.003571,0.004028,0.72381,0.70897,BUY,BUY,SELL,SELL,27,13
2026-09-11 13:18:29,0.71734,0.71567,0.7102,0.69722,56.35,22.54,0.00406,0.003541,0.004022,0.72378,0.70897,BUY,BUY,SELL,SELL,27,13
2026-09-11 13:34:23,0.71754,0.71569,0.71021,0.69723,56.65,22.54,0.00406,0.003557,0.004025,0.7238,0.70897,BUY,BUY,SELL,SELL,27,13
2026-09-11 13:50:17,0.71741,0.71568,0.71021,0.69722,56.45,22.54,0.00406,0.003547,0.004023,0.72379,0.70897,BUY,BUY,SELL,SELL,27,13
2026-09-11 15:27:59,0.7174,0.71568,0.71021,0.69722,56.44,22.54,0.00406,0.003546,0.004023,0.72379,0.70897,BUY,BUY,SELL,SELL,27,13
2026-09-11 15:43:53,0.71725,0.71566,0.7102,0.69722,56.21,22.54,0.00406,0.003534,0.004021,0.72378,0.70896,BUY,BUY,SELL,SELL,27,13
2026-09-11 15:59:47,0.71725,0.71566,0.7102,0.69722,56.2,22.54,0.00406,0.003533,0.00402,0.72378,0.70896,BUY,BUY,SELL,SELL,27,13
2026-09-11 16:15:41,0.71705,0.71564,0.71019,0.69722,55.91,22.54,0.00406,0.003518,0.004017,0.72376,0.70896,BUY,BUY,SELL,SELL,27,13
2026-09-11 16:31:35,0.71704,0.71564,0.71019,0.69722,55.89,22.54,0.00406,0.003517,0.004017,0.72376,0.70896,BUY,BUY,SELL,SELL,27,13
2026-09-11 16:47:28,0.71696,0.71564,0.71019,0.69722,55.77,22.54,0.00406,0.003511,0.004016,0.72376,0.70896,BUY,BUY,SELL,SELL,27,13
2026-09-13 18:14:07,0.71614,0.71567,0.71042,0.69741,54.17,20.99,0.00382,0.003122,0.003835,0.7235,0.70979,BUY,BUY,SELL,SELL,47,13
2026-09-13 18:30:00,0.71591,0.71565,0.71041,0.6974,53.71,20.99,0.00384,0.003103,0.003831,0.72349,0.70977,BUY,BUY,SELL,NEUTRAL,47,23
2026-09-13 18:45:54,0.71585,0.71564,0.7104,0.6974,53.58,20.99,0.00384,0.003098,0.00383,0.72349,0.70977,BUY,BUY,SELL,NEUTRAL,47,23
2026-09-13 19:01:48,0.71608,0.71566,0.71041,0.69741,54.05,20.99,0.00385,0.003117,0.003834,0.72349,0.70979,BUY,BUY,SELL,NEUTRAL,47,23
2026-09-13 19:17:41,0.71591,0.71565,0.71041,0.6974,53.71,20.99,0.00385,0.003103,0.003831,0.72349,0.70977,BUY,BUY,SELL,NEUTRAL,47,23
2026-09-13 19:33:35,0.71568,0.71563,0.7104,0.6974,53.26,20.99,0.00385,0.003085,0.003828,0.72348,0.70976,BUY,BUY,SELL,NEUTRAL,47,23
2026-09-13 19:49:29,0.71508,0.71557,0.71037,0.6974,52.13,20.99,0.0039,0.003037,0.003818,0.72347,0.70971,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-13 20:05:23,0.71505,0.71557,0.71037,0.6974,52.07,20.96,0.00391,0.003035,0.003818,0.72347,0.7097,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-13 20:21:16,0.71482,0.71554,0.71036,0.69739,51.65,20.93,0.00391,0.003016,0.003814,0.72347,0.70968,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 20:37:10,0.71443,0.71551,0.71035,0.69739,50.95,21.06,0.00394,0.002985,0.003808,0.72347,0.70964,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 20:53:04,0.71459,0.71552,0.71035,0.69739,51.24,21.11,0.00395,0.002998,0.00381,0.72347,0.70966,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:08:57,0.71449,0.71551,0.71035,0.69739,51.06,21.11,0.00395,0.00299,0.003809,0.72347,0.70965,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:24:51,0.71456,0.71552,0.71035,0.69739,51.19,21.12,0.00395,0.002995,0.00381,0.72347,0.70965,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:40:45,0.71412,0.71548,0.71034,0.69739,50.41,21.17,0.00397,0.00296,0.003803,0.72348,0.7096,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:56:39,0.71491,0.71555,0.71037,0.69739,51.82,21.17,0.00397,0.003023,0.003815,0.72347,0.70969,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 22:12:36,0.71483,0.71555,0.71037,0.69739,51.8,21.17,0.00397,0.003023,0.003815,0.72347,0.70969,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-14 06:20:09,0.71298,0.71537,0.71029,0.69738,48.51,21.64,0.00408,0.002869,0.003785,0.72352,0.70945,BUY,SELL,SELL,BUY,16,40
2026-09-14 19:08:16,0.71389,0.71529,0.71046,0.69755,50.04,21.65,0.00393,0.002461,0.003529,0.72285,0.71073,BUY,BUY,SELL,BUY,33,23
2026-09-14 19:24:10,0.71388,0.71529,0.71046,0.69755,50.02,21.65,0.00393,0.00246,0.003529,0.72285,0.71073,BUY,BUY,SELL,BUY,33,23
2026-09-14 19:40:04,0.71382,0.71528,0.71046,0.69755,49.92,21.65,0.00393,0.002455,0.003528,0.72285,0.71072,BUY,BUY,SELL,BUY,33,23
2026-09-14 19:55:58,0.7137,0.71527,0.71045,0.69754,49.7,21.65,0.00394,0.002445,0.003526,0.72286,0.7107,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-14 20:11:52,0.71353,0.71525,0.71045,0.69754,49.39,21.65,0.00394,0.002432,0.003523,0.72287,0.71068,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-14 21:03:30,0.71352,0.71525,0.71045,0.69754,49.37,21.65,0.00397,0.002431,0.003523,0.72287,0.71068,BUY,BUY,SELL,BUY,33,23
2026-09-14 21:19:24,0.71329,0.71523,0.71044,0.69754,48.97,21.65,0.00397,0.002413,0.003519,0.72288,0.71064,BUY,BUY,SELL,BUY,33,23
2026-09-14 21:35:18,0.71288,0.71519,0.71042,0.69754,48.25,21.65,0.004,0.00238,0.003513,0.72291,0.71057,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-14 22:29:18,0.71293,0.7152,0.71042,0.69754,48.34,21.65,0.004,0.002384,0.003514,0.72291,0.71058,BUY,NEUTRAL,STRONG_SELL,BUY,16,23
2026-09-15 02:49:47,0.71327,0.71523,0.71044,0.69754,48.93,21.65,0.004,0.002411,0.003519,0.72288,0.71064,BUY,BUY,SELL,BUY,33,23
2026-09-15 03:07:57,0.71316,0.71522,0.71043,0.69754,48.74,21.65,0.004,0.002402,0.003517,0.72289,0.71062,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 03:14:06,0.71299,0.7152,0.71042,0.69754,48.44,21.65,0.004,0.002389,0.003515,0.7229,0.71059,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 08:23:39,0.71257,0.71516,0.71041,0.69753,47.73,21.65,0.00407,0.002355,0.003508,0.72294,0.71051,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 13:46:20,0.71291,0.7152,0.71042,0.69754,48.31,21.65,0.00407,0.002382,0.003513,0.72291,0.71057,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 17:55:48,0.71292,0.7152,0.71042,0.69754,48.32,21.65,0.00407,0.002383,0.003513,0.72291,0.71058,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 20:54:40,0.71309,0.71521,0.71043,0.69754,48.62,21.65,0.00407,0.002397,0.003516,0.7229,0.71061,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-15 23:24:11,0.7128,0.71495,0.71051,0.69769,48.15,21.26,0.00383,0.001908,0.003189,0.72286,0.71067,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-16 01:32:08,0.71256,0.71493,0.7105,0.69768,47.7,21.26,0.00387,0.001889,0.003186,0.72288,0.71062,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-16 06:46:50,0.71276,0.71495,0.71051,0.69769,48.07,21.26,0.00389,0.001904,0.003189,0.72287,0.71066,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-16 12:25:27,0.71294,0.71497,0.71052,0.69769,48.44,21.19,0.00391,0.001915,0.003193,0.72294,0.71062,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-16 17:12:41,0.71281,0.71495,0.71051,0.69769,48.19,21.19,0.00392,0.001905,0.003191,0.72295,0.7106,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-16 20:10:00,0.70901,0.71459,0.71036,0.69765,42.2,22.17,0.00426,0.001601,0.00313,0.72343,0.70974,BUY,SELL,STRONG_SELL,STRONG_BUY,0,20
2026-09-16 22:56:02,0.70865,0.71399,0.71028,0.69776,41.76,22.72,0.00399,0.000932,0.002685,0.72382,0.70908,BUY,SELL,STRONG_SELL,STRONG_BUY,0,20
2026-09-17 01:06:18,0.70888,0.71401,0.71029,0.69776,42.22,22.72,0.00404,0.000951,0.002689,0.72378,0.70914,BUY,SELL,STRONG_SELL,STRONG_BUY,0,20
2026-09-17 06:08:45,0.71084,0.7142,0.71036,0.69778,45.86,22.72,0.00416,0.001107,0.00272,0.72351,0.70961,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-17 11:41:02,0.71073,0.71419,0.71036,0.69778,45.67,22.72,0.00422,0.001098,0.002718,0.72353,0.70958,BUY,NEUTRAL,SELL,STRONG_BUY,6,23
2026-09-17 15:39:46,0.71114,0.71423,0.71038,0.69778,46.38,22.72,0.00426,0.001131,0.002725,0.72348,0.70967,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-17 19:16:49,0.71108,0.71422,0.71037,0.69778,46.27,22.72,0.00426,0.001126,0.002724,0.72349,0.70966,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-17 22:20:26,0.71086,0.71387,0.71038,0.69791,45.92,23.22,0.00399,0.000727,0.00232,0.72365,0.70885,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-18 00:37:12,0.7114,0.71392,0.7104,0.69791,46.91,23.22,0.00403,0.00077,0.002328,0.7236,0.70895,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-18 05:13:40,0.7128,0.71405,0.71045,0.69793,49.32,22.83,0.00416,0.000882,0.00235,0.72351,0.70919,BUY,BUY,NEUTRAL,BUY,33,23
2026-09-18 09:49:49,0.71256,0.71403,0.71045,0.69792,48.92,22.83,0.00416,0.000863,0.002347,0.72352,0.70915,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-18 14:06:21,0.71105,0.71389,0.71039,0.69791,46.27,22.83,0.00416,0.000742,0.002323,0.72363,0.70889,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-18 17:41:02,0.7124,0.71401,0.71044,0.69792,48.65,22.83,0.00419,0.00085,0.002344,0.72353,0.70912,BUY,NEUTRAL,NEUTRAL,BUY,16,23
2026-09-18 19:58:13,0.7126,0.71403,0.71045,0.69792,48.99,22.83,0.00419,0.000866,0.002347,0.72352,0.70916,BUY,NEUTRAL,NEUTRAL,BUY,16,23
2026-09-20 23:08:26,0.71219,0.71378,0.71048,0.69806,48.36,22.93,0.00399,0.000588,0.001984,0.72364,0.70868,BUY,NEUTRAL,NEUTRAL,BUY,16,23
2026-09-21 01:05:03,0.71253,0.71381,0.71049,0.69806,48.98,22.93,0.00402,0.000615,0.001989,0.72362,0.70873,BUY,NEUTRAL,NEUTRAL,BUY,16,23
2026-09-21 06:20:33,0.71228,0.71379,0.71048,0.69806,48.52,22.93,0.00403,0.000595,0.001985,0.72364,0.7087,BUY,NEUTRAL,NEUTRAL,BUY,16,23
2026-09-21 13:08:59,0.7134,0.71391,0.71053,0.69807,50.48,22.77,0.0041,0.000689,0.002007,0.72358,0.70888,BUY,BUY,BUY,BUY,41,23
2026-09-21 18:42:11,0.71195,0.71377,0.71048,0.69806,47.9,22.77,0.0041,0.000574,0.001984,0.72364,0.70867,BUY,NEUTRAL,SELL,BUY,16,23
