timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-06 19:03:04,1.3516,1.35294,1.34815,1.34186,49.88,26.99,0.00552,0.001726,0.00328,1.36595,1.34472,BUY,BUY,SELL,SELL,48,18
2026-09-06 19:18:59,1.3518,1.35296,1.34816,1.34186,50.15,26.99,0.00552,0.001742,0.003283,1.36594,1.34475,BUY,BUY,SELL,SELL,48,18
2026-09-06 19:34:55,1.352,1.35298,1.34817,1.34187,50.42,26.99,0.00552,0.001758,0.003286,1.36594,1.34477,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-06 19:50:50,1.3516,1.35294,1.34815,1.34186,49.88,26.99,0.00552,0.001726,0.00328,1.36595,1.34472,BUY,BUY,SELL,SELL,48,18
2026-09-06 20:06:44,1.3516,1.35294,1.34815,1.34186,49.88,26.99,0.00552,0.001726,0.00328,1.36595,1.34472,BUY,BUY,SELL,SELL,48,18
2026-09-06 20:22:37,1.3518,1.35296,1.34816,1.34186,50.15,26.99,0.00552,0.001742,0.003283,1.36594,1.34475,BUY,BUY,SELL,SELL,48,18
2026-09-06 20:38:31,1.3521,1.35299,1.34817,1.34187,50.56,26.99,0.00552,0.001765,0.003288,1.36594,1.34478,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-06 20:54:25,1.3519,1.35297,1.34816,1.34186,50.28,26.99,0.00553,0.00175,0.003285,1.36594,1.34476,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-06 21:10:19,1.3515,1.35293,1.34815,1.34186,49.74,26.99,0.00553,0.001718,0.003278,1.36595,1.34471,BUY,BUY,SELL,SELL,48,18
2026-09-06 21:26:13,1.3516,1.35294,1.34815,1.34186,49.88,26.99,0.00553,0.001726,0.00328,1.36595,1.34472,BUY,BUY,SELL,SELL,48,18
2026-09-06 21:42:07,1.3513,1.35291,1.34814,1.34186,49.48,26.99,0.00553,0.001702,0.003275,1.36595,1.34469,BUY,BUY,SELL,SELL,48,18
2026-09-06 21:58:00,1.3512,1.3529,1.34813,1.34186,49.35,26.99,0.00553,0.001694,0.003273,1.36596,1.34467,BUY,BUY,SELL,SELL,48,18
2026-09-06 22:13:54,1.3508,1.35287,1.34812,1.34185,48.82,26.99,0.00553,0.001662,0.003267,1.36597,1.34462,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-06 22:29:48,1.3509,1.35287,1.34812,1.34185,48.95,26.99,0.00553,0.00167,0.003269,1.36596,1.34464,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-06 22:45:42,1.3507,1.35286,1.34811,1.34185,48.7,26.99,0.00553,0.001654,0.003265,1.36597,1.34461,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-06 23:01:36,1.3507,1.35286,1.34811,1.34185,48.7,26.99,0.00553,0.001654,0.003265,1.36597,1.34461,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-07 08:07:56,1.3533,1.3531,1.34822,1.34188,52.13,26.99,0.00569,0.001861,0.003307,1.36594,1.3449,BUY,BUY,BUY,SELL,60,18
2026-09-07 08:23:50,1.3533,1.3531,1.34822,1.34188,52.13,26.99,0.00569,0.001861,0.003307,1.36594,1.3449,BUY,BUY,BUY,SELL,60,18
2026-09-07 08:39:43,1.3537,1.35314,1.34823,1.34188,52.63,26.99,0.00569,0.001893,0.003313,1.36594,1.34494,BUY,BUY,BUY,SELL,60,18
2026-09-07 08:55:37,1.3535,1.35312,1.34822,1.34188,52.38,26.99,0.00569,0.001877,0.00331,1.36594,1.34492,BUY,BUY,BUY,SELL,60,18
2026-09-07 09:11:31,1.3538,1.35315,1.34824,1.34188,52.75,26.99,0.00569,0.001901,0.003315,1.36594,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 09:27:25,1.3538,1.35315,1.34824,1.34188,52.75,26.99,0.00569,0.001901,0.003315,1.36594,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 09:43:19,1.3537,1.35314,1.34823,1.34188,52.63,26.99,0.00569,0.001893,0.003313,1.36594,1.34494,BUY,BUY,BUY,SELL,60,18
2026-09-07 09:59:13,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00569,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 10:15:06,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00569,0.001917,0.003318,1.36595,1.34496,BUY,BUY,BUY,SELL,60,18
2026-09-07 10:31:00,1.3538,1.35315,1.34824,1.34188,52.75,26.99,0.00569,0.001901,0.003315,1.36594,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 10:46:54,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00569,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 11:02:48,1.3546,1.35323,1.34827,1.34189,53.72,26.99,0.0057,0.001965,0.003328,1.36596,1.34501,BUY,BUY,BUY,SELL,60,18
2026-09-07 11:18:42,1.3542,1.35319,1.34825,1.34189,53.24,26.99,0.00571,0.001933,0.003321,1.36595,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 11:34:35,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00571,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 11:50:29,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00571,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 12:06:24,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00571,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 12:22:18,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00571,0.001917,0.003318,1.36595,1.34496,BUY,BUY,BUY,SELL,60,18
2026-09-07 12:38:11,1.3545,1.35322,1.34826,1.34189,53.6,26.99,0.00571,0.001957,0.003326,1.36596,1.345,BUY,BUY,BUY,SELL,60,18
2026-09-07 12:54:06,1.3547,1.35324,1.34827,1.34189,53.84,26.99,0.00572,0.001973,0.003329,1.36597,1.34501,BUY,BUY,BUY,SELL,60,18
2026-09-07 13:10:00,1.3543,1.3532,1.34826,1.34189,53.36,26.99,0.00572,0.001941,0.003323,1.36596,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 13:25:53,1.3543,1.3532,1.34826,1.34189,53.36,26.99,0.00572,0.001941,0.003323,1.36596,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 13:41:47,1.3543,1.3532,1.34826,1.34189,53.36,26.99,0.00572,0.001941,0.003323,1.36596,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 13:57:41,1.3542,1.35319,1.34825,1.34189,53.24,26.99,0.00572,0.001933,0.003321,1.36595,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 14:13:35,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00572,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 14:29:29,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00572,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 14:45:23,1.3542,1.35319,1.34825,1.34189,53.24,26.99,0.00572,0.001933,0.003321,1.36595,1.34498,BUY,BUY,BUY,SELL,60,18
2026-09-07 15:01:17,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00572,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 15:17:10,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00572,0.001917,0.003318,1.36595,1.34496,BUY,BUY,BUY,SELL,60,18
2026-09-07 15:33:05,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00572,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 15:48:59,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00572,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 16:04:53,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00572,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 16:20:47,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00572,0.001917,0.003318,1.36595,1.34496,BUY,BUY,BUY,SELL,60,18
2026-09-07 16:36:41,1.3541,1.35318,1.34825,1.34189,53.12,26.99,0.00572,0.001925,0.00332,1.36595,1.34497,BUY,BUY,BUY,SELL,60,18
2026-09-07 16:52:35,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00572,0.001917,0.003318,1.36595,1.34496,BUY,BUY,BUY,SELL,60,18
2026-09-07 17:06:58,1.3537,1.35314,1.34823,1.34188,52.63,26.99,0.00572,0.001893,0.003313,1.36594,1.34494,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-07 17:22:52,1.3537,1.35314,1.34823,1.34188,52.63,26.99,0.00572,0.001893,0.003313,1.36594,1.34494,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-07 17:38:46,1.3539,1.35316,1.34824,1.34188,52.87,26.99,0.00572,0.001909,0.003317,1.36595,1.34495,BUY,BUY,BUY,SELL,60,18
2026-09-07 17:54:40,1.354,1.35317,1.34824,1.34189,53.0,26.99,0.00572,0.001917,0.003318,1.36595,1.34496,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-07 18:10:34,1.3541,1.35325,1.34847,1.34201,53.14,25.73,0.00534,0.001779,0.003009,1.36591,1.34533,BUY,BUY,BUY,SELL,60,18
2026-09-07 18:26:28,1.3543,1.35327,1.34848,1.34201,53.4,25.73,0.00534,0.001795,0.003012,1.36591,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-07 18:42:22,1.3542,1.35326,1.34847,1.34201,53.27,25.73,0.00534,0.001787,0.003011,1.36591,1.34534,BUY,BUY,BUY,SELL,60,18
2026-09-07 18:58:16,1.3543,1.35327,1.34848,1.34201,53.4,25.73,0.00534,0.001795,0.003012,1.36591,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-07 19:14:10,1.3544,1.35328,1.34848,1.34201,53.53,25.73,0.00536,0.001803,0.003014,1.36592,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-07 19:30:04,1.3546,1.3533,1.34849,1.34201,53.78,25.73,0.00538,0.001819,0.003017,1.36592,1.34537,BUY,BUY,BUY,SELL,60,18
2026-09-07 19:45:58,1.3548,1.35332,1.3485,1.34201,54.03,25.75,0.00539,0.001835,0.00302,1.36593,1.34538,BUY,BUY,BUY,SELL,60,18
2026-09-07 20:01:52,1.3547,1.35331,1.34849,1.34201,53.91,25.75,0.00539,0.001827,0.003019,1.36593,1.34537,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 20:17:46,1.3541,1.35325,1.34847,1.34201,53.14,25.75,0.00539,0.001779,0.003009,1.36591,1.34533,BUY,BUY,BUY,SELL,60,18
2026-09-07 20:33:40,1.3544,1.35328,1.34848,1.34201,53.53,25.75,0.00539,0.001803,0.003014,1.36592,1.34535,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 20:49:33,1.3544,1.35328,1.34848,1.34201,53.53,25.75,0.00539,0.001803,0.003014,1.36592,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-07 21:05:27,1.3542,1.35326,1.34847,1.34201,53.27,25.75,0.00539,0.001787,0.003011,1.36591,1.34534,BUY,BUY,BUY,SELL,60,18
2026-09-07 21:21:21,1.3543,1.35327,1.34848,1.34201,53.4,25.75,0.00539,0.001795,0.003012,1.36591,1.34535,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 21:37:15,1.3546,1.3533,1.34849,1.34201,53.78,25.78,0.00539,0.001819,0.003017,1.36592,1.34537,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 22:04:02,1.3548,1.35332,1.3485,1.34201,54.03,25.78,0.00539,0.001835,0.00302,1.36593,1.34538,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 22:07:15,1.3547,1.35331,1.34849,1.34201,53.91,25.78,0.00539,0.001827,0.003019,1.36593,1.34537,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 22:10:03,1.3545,1.35329,1.34849,1.34201,53.65,25.78,0.00539,0.001811,0.003015,1.36592,1.34536,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-07 22:14:21,1.3542,1.35326,1.34847,1.34201,53.27,25.78,0.00539,0.001787,0.003011,1.36591,1.34534,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 08:03:05,1.3544,1.35328,1.34848,1.34201,53.53,25.85,0.00553,0.001803,0.003014,1.36592,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-08 08:18:59,1.3547,1.35331,1.34849,1.34201,53.91,25.85,0.00553,0.001827,0.003019,1.36593,1.34537,BUY,BUY,BUY,SELL,60,18
2026-09-08 08:34:54,1.355,1.35334,1.34851,1.34201,54.28,25.85,0.00553,0.001851,0.003023,1.36594,1.34539,BUY,BUY,BUY,SELL,60,18
2026-09-08 08:50:47,1.3553,1.35336,1.34852,1.34202,54.65,25.89,0.00554,0.001875,0.003028,1.36595,1.34541,BUY,BUY,BUY,SELL,60,18
2026-09-08 09:06:41,1.3556,1.35339,1.34853,1.34202,55.02,25.94,0.00556,0.001899,0.003033,1.36596,1.34543,BUY,BUY,BUY,SELL,40,18
2026-09-08 09:22:35,1.356,1.35343,1.34854,1.34202,55.5,26.02,0.00559,0.001931,0.003039,1.36598,1.34545,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-08 09:38:29,1.3555,1.35338,1.34852,1.34202,54.9,26.04,0.00559,0.001891,0.003031,1.36596,1.34542,BUY,BUY,BUY,SELL,60,18
2026-09-08 09:54:22,1.3553,1.35336,1.34852,1.34202,54.65,26.04,0.00559,0.001875,0.003028,1.36595,1.34541,BUY,BUY,BUY,SELL,60,18
2026-09-08 10:10:17,1.3548,1.35332,1.3485,1.34201,54.03,26.04,0.00559,0.001835,0.00302,1.36593,1.34538,BUY,BUY,BUY,SELL,60,18
2026-09-08 10:26:11,1.3554,1.35337,1.34852,1.34202,54.78,26.04,0.00559,0.001883,0.00303,1.36595,1.34542,BUY,BUY,BUY,SELL,60,18
2026-09-08 10:42:05,1.3552,1.35335,1.34851,1.34202,54.53,26.04,0.00559,0.001867,0.003027,1.36594,1.34541,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 10:58:00,1.3551,1.35335,1.34851,1.34202,54.41,26.04,0.00559,0.001859,0.003025,1.36594,1.3454,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 11:13:54,1.3549,1.35333,1.3485,1.34201,54.16,26.04,0.00559,0.001843,0.003022,1.36593,1.34539,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 11:29:48,1.3547,1.35331,1.34849,1.34201,53.91,26.04,0.00559,0.001827,0.003019,1.36593,1.34537,BUY,BUY,BUY,SELL,60,18
2026-09-08 11:45:42,1.354,1.35324,1.34847,1.342,53.01,26.04,0.00559,0.001771,0.003008,1.36591,1.34532,BUY,BUY,BUY,SELL,60,18
2026-09-08 12:01:36,1.3539,1.35323,1.34846,1.342,52.87,26.04,0.00559,0.001764,0.003006,1.36591,1.34531,BUY,BUY,BUY,SELL,60,18
2026-09-08 12:17:30,1.3535,1.35319,1.34845,1.342,52.29,26.04,0.00559,0.001732,0.003,1.3659,1.34528,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-08 14:31:25,1.3544,1.35328,1.34848,1.34201,53.53,26.04,0.00559,0.001803,0.003014,1.36592,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-08 14:47:19,1.3551,1.35335,1.34851,1.34202,54.41,26.04,0.00559,0.001859,0.003025,1.36594,1.3454,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 15:03:13,1.3547,1.35331,1.34849,1.34201,53.91,26.04,0.00559,0.001827,0.003019,1.36593,1.34537,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 15:19:06,1.3543,1.35327,1.34848,1.34201,53.4,26.04,0.00559,0.001795,0.003012,1.36591,1.34535,BUY,BUY,BUY,SELL,60,18
2026-09-08 15:35:00,1.3542,1.35326,1.34847,1.34201,53.27,26.04,0.00559,0.001787,0.003011,1.36591,1.34534,BUY,BUY,BUY,SELL,60,18
2026-09-08 15:50:54,1.354,1.35324,1.34847,1.342,53.01,26.04,0.00559,0.001771,0.003008,1.36591,1.34532,BUY,BUY,BUY,SELL,60,18
2026-09-08 16:06:47,1.3538,1.35322,1.34846,1.342,52.73,26.04,0.00559,0.001756,0.003004,1.36591,1.3453,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-08 16:22:41,1.3541,1.35325,1.34847,1.34201,53.14,26.04,0.00559,0.001779,0.003009,1.36591,1.34533,BUY,BUY,BUY,SELL,60,18
2026-09-08 16:38:35,1.3542,1.35326,1.34847,1.34201,53.27,26.04,0.00559,0.001787,0.003011,1.36591,1.34534,BUY,BUY,BUY,SELL,60,18
2026-09-08 16:54:29,1.3541,1.35325,1.34847,1.34201,53.14,26.04,0.00559,0.001779,0.003009,1.36591,1.34533,BUY,BUY,BUY,SELL,60,18
2026-09-08 17:10:22,1.3533,1.35317,1.34844,1.342,52.0,26.04,0.00559,0.001716,0.002996,1.3659,1.34526,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-08 17:26:16,1.3533,1.35317,1.34844,1.342,52.0,26.04,0.00559,0.001716,0.002996,1.3659,1.34526,BUY,BUY,SELL,SELL,52,18
2026-09-08 17:42:10,1.3533,1.35317,1.34844,1.342,52.0,26.04,0.00559,0.001716,0.002996,1.3659,1.34526,BUY,BUY,NEUTRAL,SELL,52,18
2026-09-08 17:58:04,1.3532,1.35316,1.34843,1.342,51.86,26.04,0.00559,0.001708,0.002995,1.3659,1.34525,BUY,BUY,SELL,SELL,52,18
2026-09-08 18:37:55,1.354,1.35324,1.34865,1.34212,52.97,25.16,0.00526,0.001594,0.002715,1.36575,1.34588,BUY,BUY,BUY,SELL,60,18
2026-09-08 18:53:48,1.354,1.35324,1.34865,1.34212,52.97,25.16,0.00526,0.001594,0.002715,1.36575,1.34588,BUY,BUY,BUY,SELL,60,18
2026-09-08 19:09:41,1.3542,1.35326,1.34866,1.34212,53.24,25.16,0.00526,0.00161,0.002718,1.36575,1.3459,BUY,BUY,BUY,SELL,60,18
2026-09-08 20:22:01,1.3546,1.3533,1.34868,1.34212,53.77,25.16,0.0053,0.001642,0.002724,1.36576,1.34593,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 20:37:54,1.3544,1.35328,1.34867,1.34212,53.51,25.16,0.0053,0.001626,0.002721,1.36576,1.34591,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 20:53:48,1.3546,1.3533,1.34868,1.34212,53.77,25.16,0.0053,0.001642,0.002724,1.36576,1.34593,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 21:09:41,1.3546,1.3533,1.34868,1.34212,53.77,25.16,0.00531,0.001642,0.002724,1.36576,1.34593,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 21:25:35,1.3544,1.35328,1.34867,1.34212,53.51,25.16,0.00531,0.001626,0.002721,1.36576,1.34591,BUY,BUY,BUY,SELL,60,18
2026-09-08 21:41:29,1.3543,1.35327,1.34866,1.34212,53.38,25.16,0.00531,0.001618,0.002719,1.36576,1.3459,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 21:57:23,1.3546,1.3533,1.34868,1.34212,53.77,25.16,0.00531,0.001642,0.002724,1.36576,1.34593,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 22:13:17,1.3545,1.35329,1.34867,1.34212,53.64,25.16,0.00531,0.001634,0.002723,1.36576,1.34592,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 22:29:10,1.3542,1.35326,1.34866,1.34212,53.24,25.16,0.00531,0.00161,0.002718,1.36575,1.3459,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 22:45:04,1.3543,1.35327,1.34866,1.34212,53.38,25.16,0.00531,0.001618,0.002719,1.36576,1.3459,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 23:00:57,1.3547,1.35331,1.34868,1.34212,53.9,25.16,0.00531,0.00165,0.002726,1.36577,1.34593,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 23:16:51,1.3545,1.35328,1.34867,1.34212,53.51,25.16,0.00531,0.001626,0.002721,1.36576,1.34591,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-08 23:32:44,1.3544,1.35328,1.34867,1.34212,53.51,25.16,0.00531,0.001626,0.002721,1.36576,1.34591,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 08:04:15,1.3563,1.35347,1.34875,1.34214,55.94,25.3,0.00545,0.001781,0.002757,1.36581,1.34607,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 08:20:10,1.356,1.35345,1.34874,1.34214,55.57,25.3,0.00545,0.001757,0.002752,1.36579,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 08:36:03,1.3554,1.35339,1.34871,1.34213,54.83,25.3,0.00545,0.001709,0.002742,1.36577,1.34602,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 08:51:57,1.3549,1.35334,1.34869,1.34213,54.18,25.3,0.00545,0.001669,0.002734,1.36575,1.34599,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 09:07:51,1.3554,1.35339,1.34871,1.34213,54.83,25.3,0.00545,0.001709,0.002742,1.36577,1.34602,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 09:23:44,1.355,1.35335,1.3487,1.34213,54.31,25.3,0.00545,0.001677,0.002736,1.36575,1.346,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 09:39:38,1.3554,1.35339,1.34871,1.34213,54.83,25.3,0.00545,0.001709,0.002742,1.36577,1.34602,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 09:55:32,1.356,1.35345,1.34874,1.34214,55.57,25.3,0.00545,0.001757,0.002752,1.36579,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 10:11:25,1.356,1.35345,1.34874,1.34214,55.57,25.3,0.00545,0.001757,0.002752,1.36579,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 10:27:19,1.3561,1.35346,1.34874,1.34214,55.69,25.3,0.00545,0.001765,0.002753,1.3658,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 10:43:13,1.3559,1.35344,1.34873,1.34214,55.45,25.3,0.00545,0.001749,0.00275,1.36579,1.34605,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 10:59:06,1.3561,1.35346,1.34874,1.34214,55.69,25.3,0.00545,0.001765,0.002753,1.3658,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 12:04:47,1.3555,1.3534,1.34872,1.34213,54.95,25.3,0.00545,0.001717,0.002744,1.36577,1.34603,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 12:20:42,1.3546,1.35331,1.34868,1.34212,53.79,25.3,0.00545,0.001645,0.00273,1.36574,1.34597,BUY,BUY,BUY,SELL,60,18
2026-09-09 12:36:35,1.3549,1.35334,1.34869,1.34213,54.18,25.3,0.00545,0.001669,0.002734,1.36575,1.34599,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 12:52:29,1.3553,1.35338,1.34871,1.34213,54.7,25.3,0.00545,0.001701,0.002741,1.36576,1.34602,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 13:08:23,1.3557,1.35342,1.34873,1.34213,55.2,25.3,0.00545,0.001733,0.002747,1.36578,1.34604,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 13:24:16,1.356,1.35345,1.34874,1.34214,55.57,25.3,0.00545,0.001757,0.002752,1.36579,1.34606,BUY,STRONG_BUY,BUY,STRONG_SELL,40,8
2026-09-09 13:40:10,1.3557,1.35342,1.34873,1.34213,55.2,25.3,0.00545,0.001733,0.002747,1.36578,1.34604,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 13:56:05,1.3559,1.35344,1.34873,1.34214,55.45,25.3,0.00545,0.001749,0.00275,1.36579,1.34605,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 14:11:59,1.3559,1.35344,1.34873,1.34214,55.45,25.3,0.00545,0.001749,0.00275,1.36579,1.34605,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 14:27:53,1.3556,1.35341,1.34872,1.34213,55.08,25.3,0.00545,0.001725,0.002746,1.36578,1.34603,BUY,BUY,BUY,STRONG_SELL,40,8
2026-09-09 14:43:47,1.3551,1.35336,1.3487,1.34213,54.44,25.3,0.00545,0.001685,0.002738,1.36576,1.346,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 14:59:41,1.3546,1.35331,1.34868,1.34212,53.79,25.3,0.00545,0.001645,0.00273,1.36574,1.34597,BUY,BUY,BUY,SELL,60,18
2026-09-09 15:15:35,1.3542,1.35327,1.34867,1.34212,53.25,25.3,0.00545,0.001613,0.002723,1.36573,1.34594,BUY,BUY,BUY,SELL,60,18
2026-09-09 15:31:28,1.3543,1.35328,1.34867,1.34212,53.39,25.3,0.00545,0.001621,0.002725,1.36573,1.34595,BUY,BUY,BUY,SELL,60,18
2026-09-09 15:47:22,1.3546,1.35331,1.34868,1.34212,53.79,25.3,0.00545,0.001645,0.00273,1.36574,1.34597,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 16:03:16,1.3545,1.3533,1.34868,1.34212,53.66,25.3,0.00545,0.001637,0.002728,1.36574,1.34596,BUY,BUY,BUY,SELL,60,18
2026-09-09 16:19:09,1.3541,1.35326,1.34866,1.34212,53.12,25.3,0.00545,0.001605,0.002722,1.36573,1.34593,BUY,BUY,BUY,SELL,60,18
2026-09-09 16:35:03,1.3546,1.35331,1.34868,1.34212,53.79,25.3,0.00545,0.001645,0.00273,1.36574,1.34597,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 16:50:57,1.3546,1.35331,1.34868,1.34212,53.79,25.3,0.00545,0.001645,0.00273,1.36574,1.34597,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-09 18:49:36,1.3551,1.35345,1.34892,1.34225,54.53,24.61,0.00513,0.001589,0.002496,1.3655,1.34682,BUY,BUY,BUY,STRONG_SELL,55,3
2026-09-09 19:05:29,1.3552,1.35346,1.34892,1.34225,54.67,24.61,0.00513,0.001597,0.002498,1.3655,1.34683,BUY,BUY,BUY,STRONG_SELL,55,3
2026-09-09 19:21:23,1.3552,1.35346,1.34892,1.34225,54.67,24.61,0.00514,0.001597,0.002498,1.3655,1.34683,BUY,BUY,BUY,STRONG_SELL,55,3
2026-09-09 19:37:17,1.3551,1.35345,1.34892,1.34225,54.53,24.61,0.00514,0.001589,0.002496,1.3655,1.34682,BUY,BUY,BUY,STRONG_SELL,55,3
2026-09-09 19:53:12,1.355,1.35344,1.34892,1.34225,54.39,24.61,0.00514,0.001581,0.002495,1.36549,1.34682,BUY,BUY,BUY,STRONG_SELL,55,3
2026-09-09 20:09:07,1.3547,1.35341,1.3489,1.34225,53.97,24.61,0.00514,0.001557,0.00249,1.36549,1.34679,BUY,BUY,BUY,SELL,55,13
2026-09-09 20:25:01,1.3545,1.35339,1.3489,1.34224,53.69,24.61,0.00514,0.001541,0.002487,1.36548,1.34678,BUY,BUY,BUY,SELL,55,13
